"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"wsm","Samoa",1836,1679,78924425,0.34
"wsm","Samoa",1837,1685,79177046,0.34
"wsm","Samoa",1838,1690,79429577,0.34
"wsm","Samoa",1839,1696,79682017,0.33
"wsm","Samoa",1840,1701,79934366,0.33
"wsm","Samoa",1841,1707,80186625,0.33
"wsm","Samoa",1842,1713,80438793,0.33
"wsm","Samoa",1843,1718,80690871,0.33
"wsm","Samoa",1844,1724,80942858,0.33
"wsm","Samoa",1845,1731,81247893,0.39
"wsm","Samoa",1846,1737,81499690,0.33
"wsm","Samoa",1847,1742,81751396,0.33
"wsm","Samoa",1848,1748,82003012,0.32
"wsm","Samoa",1849,1754,82142309,0.32
"wsm","Samoa",1850,1760,82221076,0.39
"wsm","Samoa",1851,1766,82128716,0.32
"wsm","Samoa",1852,1772,81924226,0.32
"wsm","Samoa",1853,1778,81656752,0.38
"wsm","Samoa",1854,1784,81336797,0.32
"wsm","Samoa",1855,1790,81018532,0.32
"wsm","Samoa",1856,1797,80751096,0.38
"wsm","Samoa",1857,1802,80434198,0.32
"wsm","Samoa",1858,1808,80115520,0.31
"wsm","Samoa",1859,1815,79848517,0.38
"wsm","Samoa",1860,1820,79531446,0.31
"wsm","Samoa",1861,1827,79263615,0.37
"wsm","Samoa",1862,1833,78948325,0.31
"wsm","Samoa",1863,1840,78679828,0.37
"wsm","Samoa",1864,1845,78364650,0.31
"wsm","Samoa",1865,1852,78097492,0.37
"wsm","Samoa",1866,1858,77782577,0.31
"wsm","Samoa",1867,1865,77515080,0.37
"wsm","Samoa",1868,1871,77247304,0.359999999999999
"wsm","Samoa",1869,1877,76934766,0.299999999999999
"wsm","Samoa",1870,1884,76666890,0.359999999999999
"wsm","Samoa",1871,1889,76353108,0.299999999999999
"wsm","Samoa",1872,1896,76087176,0.359999999999999
"wsm","Samoa",1873,1903,75819276,0.359999999999999
"wsm","Samoa",1874,1910,75553246,0.359999999999999
"wsm","Samoa",1875,1915,75240848,0.299999999999999
"wsm","Samoa",1876,1922,74973276,0.349999999999999
"wsm","Samoa",1877,1929,74707714,0.349999999999999
"wsm","Samoa",1878,1936,74440352,0.349999999999999
"wsm","Samoa",1879,1941,74129929,0.289999999999999
"wsm","Samoa",1880,1948,73863240,0.349999999999999
"wsm","Samoa",1881,1955,73596793,0.349999999999999
"wsm","Samoa",1882,1962,73330629,0.349999999999999
"wsm","Samoa",1883,1969,73064789,0.349999999999999
"wsm","Samoa",1884,1975,72799313,0.349999999999999
"wsm","Samoa",1885,1982,72534243,0.34
"wsm","Samoa",1886,1989,72267629,0.34
"wsm","Samoa",1887,1996,72001489,0.34
"wsm","Samoa",1888,2001,71695311,0.28
"wsm","Samoa",1889,2009,71470791,0.4
"wsm","Samoa",1890,2016,71206315,0.34
"wsm","Samoa",1891,2023,70940452,0.34
"wsm","Samoa",1892,2030,70675253,0.34
"wsm","Samoa",1893,2037,70410757,0.33
"wsm","Samoa",1894,2043,70147007,0.33
"wsm","Samoa",1895,2050,69881992,0.33
"wsm","Samoa",1896,2057,69617790,0.33
"wsm","Samoa",1897,2064,69354441,0.33
"wsm","Samoa",1898,2071,69091987,0.33
"wsm","Samoa",1899,2078,69154807,0.38
"wsm","Samoa",1900,2085,69476725,0.33
"wsm","Samoa",1901,2092,70100523,0.33
"wsm","Samoa",1902,2099,71027038,0.32
"wsm","Samoa",1903,2107,72304352,0.38
"wsm","Samoa",1904,2114,73562545,0.32
"wsm","Samoa",1905,2120,74842168,0.32
"wsm","Samoa",1906,2128,76186017,0.37
"wsm","Samoa",1907,2135,77509510,0.32
"wsm","Samoa",1908,2143,78896548,0.37
"wsm","Samoa",1909,2150,79948488,0.32
"wsm","Samoa",1910,2157,80697103,0.32
"wsm","Samoa",1911,2165,81179775,0.37
"wsm","Samoa",1912,2171,81308588,0.31
"wsm","Samoa",1913,2179,81160774,0.359999999999999
"wsm","Samoa",1914,2206,81724751,1.25
"wsm","Samoa",1915,2234,82279930,1.23
"wsm","Samoa",1916,2261,82826394,1.22
"wsm","Samoa",1917,2289,83405473,1.25
"wsm","Samoa",1918,2317,83980183,1.24
"wsm","Samoa",1919,2346,85397554,1.22
"wsm","Samoa",1920,2375,87765933,1.25
"wsm","Samoa",1921,2403,91066123,1.18999999999999
"wsm","Samoa",1922,2432,95413961,1.17999999999999
"wsm","Samoa",1923,2460,100885993,1.15999999999999
"wsm","Samoa",1924,2489,106703479,1.2
"wsm","Samoa",1925,2518,112793373,1.13999999999999
"wsm","Samoa",1926,2548,119317877,1.21
"wsm","Samoa",1927,2578,126147903,1.15999999999999
"wsm","Samoa",1928,2608,133410622,1.18999999999999
"wsm","Samoa",1929,2639,140320318,1.16999999999999
"wsm","Samoa",1930,2669,146819984,1.15999999999999
"wsm","Samoa",1931,2701,152917573,1.18999999999999
"wsm","Samoa",1932,2733,158491543,1.16999999999999
"wsm","Samoa",1933,2764,163473123,1.15999999999999
"wsm","Samoa",1934,2797,168656554,1.18999999999999
"wsm","Samoa",1935,2830,173981179,1.16999999999999
"wsm","Samoa",1936,2863,179449261,1.15999999999999
"wsm","Samoa",1937,2897,185138312,1.18999999999999
"wsm","Samoa",1938,2931,190981182,1.16999999999999
"wsm","Samoa",1939,2965,196947705,1.15999999999999
"wsm","Samoa",1940,3000,203112852,1.17999999999999
"wsm","Samoa",1941,3035,209407154,1.16999999999999
"wsm","Samoa",1942,3070,215828911,1.15999999999999
"wsm","Samoa",1943,3106,222463564,1.17999999999999
"wsm","Samoa",1944,3143,229272129,1.16999999999999
"wsm","Samoa",1945,3179,236257323,1.14999999999999
"wsm","Samoa",1946,3216,243507575,1.17999999999999
"wsm","Samoa",1947,3254,250946349,1.15999999999999
"wsm","Samoa",1948,3292,258668802,1.17999999999999
"wsm","Samoa",1949,3331,267208487,1.16999999999999
"wsm","Samoa",1950,3369,276616836,1.15999999999999
"wsm","Samoa",1951,3409,287761067,1.17999999999999
"wsm","Samoa",1952,3448,299326679,1.15999999999999
"wsm","Samoa",1953,3488,311150968,1.14999999999999
"wsm","Samoa",1954,3529,323456490,1.16999999999999
"wsm","Samoa",1955,3569,336187151,1.14999999999999
"wsm","Samoa",1956,3611,349492703,1.16999999999999
"wsm","Samoa",1957,3653,363417243,1.15999999999999
"wsm","Samoa",1958,3695,378107614,1.14999999999999
"wsm","Samoa",1959,3738,393869608,1.15999999999999
"wsm","Samoa",1960,3782,410851662,1.17999999999999
"wsm","Samoa",1961,3823,428603450,1.08
"wsm","Samoa",1962,3866,447556046,1.12
"wsm","Samoa",1963,3908,467181783,1.08
"wsm","Samoa",1964,3951,487296228,1.1
"wsm","Samoa",1965,3995,507533191,1.11
"wsm","Samoa",1966,4038,527717485,1.1
"wsm","Samoa",1967,4082,547771084,1.09
"wsm","Samoa",1968,4127,567429757,1.1
"wsm","Samoa",1969,4173,586317192,1.11
"wsm","Samoa",1970,4218,603793317,1.07
"wsm","Samoa",1971,4265,620163416,1.11
"wsm","Samoa",1972,4312,635128998,1.1
"wsm","Samoa",1973,4359,648846433,1.09
"wsm","Samoa",1974,3854,578892931,-11.57
"wsm","Samoa",1975,3673,555852971,-4.71999999999999
"wsm","Samoa",1976,3979,606213168,8.33999999999999
"wsm","Samoa",1977,3915,599812485,-1.61
"wsm","Samoa",1978,4129,635748832,5.46
"wsm","Samoa",1979,4644,718681961,12.49
"wsm","Samoa",1980,4340,674906923,-6.55999999999999
"wsm","Samoa",1981,3932,615050176,-9.39
"wsm","Samoa",1982,3879,610348179,-1.37
"wsm","Samoa",1983,3883,614844096,0.11
"wsm","Samoa",1984,3920,624182699,0.949999999999999
"wsm","Samoa",1985,4056,648885245,3.47
"wsm","Samoa",1986,4256,683328980,4.94
"wsm","Samoa",1987,4250,684126664,-0.14
"wsm","Samoa",1988,4160,671252394,-2.12999999999999
"wsm","Samoa",1989,4281,693205305,2.91
"wsm","Samoa",1990,4058,660631317,-5.2
"wsm","Samoa",1991,3936,645436734,-3.02
"wsm","Samoa",1992,3892,644145911,-1.1
"wsm","Samoa",1993,4012,670555829,3.08999999999999
"wsm","Samoa",1994,3874,653509639,-3.45
"wsm","Samoa",1995,4100,697122540,5.82
"wsm","Samoa",1996,4365,747168773,6.48
"wsm","Samoa",1997,4370,751976222,0.12
"wsm","Samoa",1998,4446,768481267,1.74
"wsm","Samoa",1999,4523,785275911,1.73
"wsm","Samoa",2000,4813,839607537,6.4
"wsm","Samoa",2001,5119,897874300,6.37
"wsm","Samoa",2002,5311,936877925,3.74
"wsm","Samoa",2003,5517,979182483,3.87999999999999
"wsm","Samoa",2004,5736,1024469680,3.97
"wsm","Samoa",2005,5937,1067051656,3.5
"wsm","Samoa",2006,6016,1088059858,1.32
"wsm","Samoa",2007,6355,1156854018,5.63999999999999
"wsm","Samoa",2008,6376,1168527690,0.33
"wsm","Samoa",2009,6027,1112341679,-5.46999999999999
"wsm","Samoa",2010,6010,1117539049,-0.28
"wsm","Samoa",2011,6206,1163398837,3.25999999999999
"wsm","Samoa",2012,5901,1115879881,-4.91
"wsm","Samoa",2013,5831,1112059919,-1.18999999999999
"wsm","Samoa",2014,5788,1112640088,-0.729999999999999
"wsm","Samoa",2015,5997,1160448906,3.6
"wsm","Samoa",2016,6450,1254749878,7.54999999999999
"wsm","Samoa",2017,6490,1267829813,0.62
"wsm","Samoa",2018,6385,1252195413,-1.62
"wsm","Samoa",2019,6632,1307039387,3.87
"wsm","Samoa",2020,6417,1273152930,-3.24
"wsm","Samoa",2021,5859,1172725059,-8.68999999999999
"wsm","Samoa",2022,5821,1177203826,-0.66
"wsm","Samoa",2023,6014,1230367040,3.33
"wsm","Samoa",2024,6213,1285981959,3.31
"wsm","Samoa",2025,6389,1337360638,2.83
"wsm","Samoa",2026,6538,1383165765,2.33
"wsm","Samoa",2027,6656,1423091907,1.82
"wsm","Samoa",2028,6779,1464036947,1.84
"wsm","Samoa",2029,6906,1506605614,1.87999999999999
"wsm","Samoa",2030,7039,1551238859,1.92999999999999
"wsm","Samoa",2031,7179,1598179372,1.98
"wsm","Samoa",2032,7325,1647388333,2.02999999999999
"wsm","Samoa",2033,7477,1698734678,2.08
"wsm","Samoa",2034,7635,1752196621,2.10999999999999
"wsm","Samoa",2035,7797,1807896861,2.12999999999999
"wsm","Samoa",2036,7964,1865428543,2.14
"wsm","Samoa",2037,8135,1924985271,2.14999999999999
"wsm","Samoa",2038,8311,1986411734,2.14999999999999
"wsm","Samoa",2039,8490,2049772959,2.14999999999999
"wsm","Samoa",2040,8672,2115095887,2.14999999999999
"wsm","Samoa",2041,8859,2182513689,2.14999999999999
"wsm","Samoa",2042,9050,2251737023,2.14999999999999
"wsm","Samoa",2043,9245,2322994504,2.14999999999999
"wsm","Samoa",2044,9444,2395993581,2.14999999999999
"wsm","Samoa",2045,9647,2470712230,2.14999999999999
"wsm","Samoa",2046,9855,2547222602,2.14999999999999
"wsm","Samoa",2047,10067,2625409412,2.14999999999999
"wsm","Samoa",2048,10284,2705278624,2.14999999999999
"wsm","Samoa",2049,10506,2786592941,2.14999999999999
"wsm","Samoa",2050,10732,2869629120,2.14999999999999
"smr","San Marino",1800,1586,8710427,0.209999999999999
"smr","San Marino",1801,1589,8729079,0.209999999999999
"smr","San Marino",1802,1592,8741514,0.14
"smr","San Marino",1803,1595,8760165,0.209999999999999
"smr","San Marino",1804,1597,8772600,0.14
"smr","San Marino",1805,1601,8791252,0.209999999999999
"smr","San Marino",1806,1604,8809904,0.209999999999999
"smr","San Marino",1807,1606,8822338,0.14
"smr","San Marino",1808,1610,8840990,0.209999999999999
"smr","San Marino",1809,1612,8853425,0.14
"smr","San Marino",1810,1615,8872077,0.209999999999999
"smr","San Marino",1811,1618,8884511,0.14
"smr","San Marino",1812,1621,8903163,0.209999999999999
"smr","San Marino",1813,1625,8921815,0.209999999999999
"smr","San Marino",1814,1627,8934250,0.14
"smr","San Marino",1815,1630,8952902,0.209999999999999
"smr","San Marino",1816,1632,8965336,0.14
"smr","San Marino",1817,1636,8983988,0.209999999999999
"smr","San Marino",1818,1639,9002640,0.209999999999999
"smr","San Marino",1819,1641,9029848,0.14
"smr","San Marino",1820,1645,9076493,0.209999999999999
"smr","San Marino",1821,1647,9130166,0.14
"smr","San Marino",1822,1651,9206760,0.209999999999999
"smr","San Marino",1823,1654,9296824,0.209999999999999
"smr","San Marino",1824,1656,9382423,0.14
"smr","San Marino",1825,1660,9473026,0.209999999999999
"smr","San Marino",1826,1663,9567246,0.2
"smr","San Marino",1827,1665,9653544,0.14
"smr","San Marino",1828,1669,9748321,0.2
"smr","San Marino",1829,1672,9843404,0.2
"smr","San Marino",1830,1674,9933752,0.14
"smr","San Marino",1831,1678,10031077,0.2
"smr","San Marino",1832,1681,10128714,0.2
"smr","San Marino",1833,1683,10221474,0.13
"smr","San Marino",1834,1687,10321374,0.2
"smr","San Marino",1835,1690,10421593,0.2
"smr","San Marino",1836,1692,10516791,0.13
"smr","San Marino",1837,1696,10619294,0.2
"smr","San Marino",1838,1699,10723824,0.2
"smr","San Marino",1839,1701,10821486,0.13
"smr","San Marino",1840,1705,10926625,0.2
"smr","San Marino",1841,1708,11033805,0.2
"smr","San Marino",1842,1712,11141325,0.2
"smr","San Marino",1843,1714,11241760,0.13
"smr","San Marino",1844,1717,11351620,0.2
"smr","San Marino",1845,1721,11461826,0.2
"smr","San Marino",1846,1724,11574103,0.2
"smr","San Marino",1847,1726,11679075,0.13
"smr","San Marino",1848,1730,11791999,0.2
"smr","San Marino",1849,1733,11907010,0.2
"smr","San Marino",1850,1737,12022381,0.2
"smr","San Marino",1851,1749,12199541,0.719999999999999
"smr","San Marino",1852,1763,12385951,0.78
"smr","San Marino",1853,1775,12565760,0.709999999999999
"smr","San Marino",1854,1789,12754937,0.77
"smr","San Marino",1855,1802,12947329,0.76
"smr","San Marino",1856,1815,13134783,0.689999999999999
"smr","San Marino",1857,1828,13330008,0.75
"smr","San Marino",1858,1842,13530357,0.739999999999999
"smr","San Marino",1859,1855,13730345,0.739999999999999
"smr","San Marino",1860,1870,13942109,0.79
"smr","San Marino",1861,1884,14148874,0.729999999999999
"smr","San Marino",1862,1897,14355262,0.719999999999999
"smr","San Marino",1863,1912,14575597,0.78
"smr","San Marino",1864,1926,14786990,0.709999999999999
"smr","San Marino",1865,1940,15010600,0.76
"smr","San Marino",1866,1955,15237844,0.76
"smr","San Marino",1867,1970,15466795,0.75
"smr","San Marino",1868,1985,15697453,0.75
"smr","San Marino",1869,1999,15931817,0.739999999999999
"smr","San Marino",1870,2014,16167918,0.739999999999999
"smr","San Marino",1871,2029,16405756,0.729999999999999
"smr","San Marino",1872,2043,16647373,0.729999999999999
"smr","San Marino",1873,2059,16902106,0.78
"smr","San Marino",1874,2074,17149413,0.709999999999999
"smr","San Marino",1875,2090,17407944,0.76
"smr","San Marino",1876,2106,17670515,0.76
"smr","San Marino",1877,2121,17937173,0.75
"smr","San Marino",1878,2137,18203690,0.75
"smr","San Marino",1879,2153,18476479,0.739999999999999
"smr","San Marino",1880,2169,18749127,0.739999999999999
"smr","San Marino",1881,2185,19028142,0.729999999999999
"smr","San Marino",1882,2201,19307017,0.729999999999999
"smr","San Marino",1883,2218,19600142,0.77
"smr","San Marino",1884,2234,19887630,0.709999999999999
"smr","San Marino",1885,2251,20187364,0.76
"smr","San Marino",1886,2268,20491607,0.75
"smr","San Marino",1887,2285,20798126,0.75
"smr","San Marino",1888,2301,21106920,0.739999999999999
"smr","San Marino",1889,2318,21422626,0.739999999999999
"smr","San Marino",1890,2335,21738341,0.729999999999999
"smr","San Marino",1891,2354,22069332,0.78
"smr","San Marino",1892,2371,22394500,0.719999999999999
"smr","San Marino",1893,2389,22732820,0.76
"smr","San Marino",1894,2406,23065228,0.709999999999999
"smr","San Marino",1895,2424,23410981,0.75
"smr","San Marino",1896,2442,23761749,0.75
"smr","San Marino",1897,2460,24115125,0.739999999999999
"smr","San Marino",1898,2478,24473587,0.739999999999999
"smr","San Marino",1899,2497,24845957,0.78
"smr","San Marino",1900,2515,25212306,0.729999999999999
"smr","San Marino",1901,2565,25901389,1.98
"smr","San Marino",1902,2616,26611974,1.99
"smr","San Marino",1903,2667,27332867,1.95
"smr","San Marino",1904,2719,28073191,1.95
"smr","San Marino",1905,2774,28844978,2
"smr","San Marino",1906,2828,29630680,1.96
"smr","San Marino",1907,2883,30433925,1.96
"smr","San Marino",1908,2940,31263629,1.96
"smr","San Marino",1909,2999,32183510,2
"smr","San Marino",1910,3058,33182198,1.96
"smr","San Marino",1911,3118,34269790,1.96
"smr","San Marino",1912,3179,35456718,1.96
"smr","San Marino",1913,3242,36760402,1.99
"smr","San Marino",1914,3306,38100638,1.96
"smr","San Marino",1915,3371,39497976,1.99
"smr","San Marino",1916,3437,40934012,1.95
"smr","San Marino",1917,3505,42429939,1.98
"smr","San Marino",1918,3574,43995010,1.97
"smr","San Marino",1919,3644,45460302,1.96
"smr","San Marino",1920,3717,46824996,1.99
"smr","San Marino",1921,3791,48084813,2.00999999999999
"smr","San Marino",1922,3868,49223621,2.02999999999999
"smr","San Marino",1923,3946,50217601,2.02
"smr","San Marino",1924,4026,51225986,2.00999999999999
"smr","San Marino",1925,4107,52263183,2.02
"smr","San Marino",1926,4190,53314785,2.00999999999999
"smr","San Marino",1927,4275,54395198,2.02999999999999
"smr","San Marino",1928,4361,55490017,2.00999999999999
"smr","San Marino",1929,4448,56763812,2
"smr","San Marino",1930,4537,58240918,2.00999999999999
"smr","San Marino",1931,4629,59931762,2.02
"smr","San Marino",1932,4723,61856724,2.02999999999999
"smr","San Marino",1933,4818,64012775,2.00999999999999
"smr","San Marino",1934,4914,66229855,2
"smr","San Marino",1935,5014,68550167,2.02999999999999
"smr","San Marino",1936,5115,70935259,2.00999999999999
"smr","San Marino",1937,5218,73407549,2.00999999999999
"smr","San Marino",1938,5323,75963999,2.02
"smr","San Marino",1939,5429,78117870,2
"smr","San Marino",1940,5539,79869533,2.02
"smr","San Marino",1941,5834,83792727,5.30999999999999
"smr","San Marino",1942,6145,87398069,5.33999999999999
"smr","San Marino",1943,6473,90604528,5.33999999999999
"smr","San Marino",1944,6817,93908120,5.32
"smr","San Marino",1945,7181,97341281,5.33
"smr","San Marino",1946,7563,100902202,5.33
"smr","San Marino",1947,7967,104604820,5.33999999999999
"smr","San Marino",1948,8392,108424468,5.33
"smr","San Marino",1949,8839,113158821,5.33
"smr","San Marino",1950,9310,118927092,5.33
"smr","San Marino",1951,9806,126731891,5.33
"smr","San Marino",1952,10328,135242741,5.32
"smr","San Marino",1953,10878,144644741,5.33
"smr","San Marino",1954,11458,155044441,5.33
"smr","San Marino",1955,12068,166402851,5.33
"smr","San Marino",1956,12711,178866503,5.33
"smr","San Marino",1957,13387,192486653,5.32
"smr","San Marino",1958,14100,207366507,5.33
"smr","San Marino",1959,14850,223662009,5.32
"smr","San Marino",1960,15642,241508177,5.33
"smr","San Marino",1961,16734,264994663,6.98
"smr","San Marino",1962,17899,290942031,6.96
"smr","San Marino",1963,19139,319022280,6.92999999999999
"smr","San Marino",1964,20461,349899509,6.91
"smr","San Marino",1965,21870,382895319,6.88999999999999
"smr","San Marino",1966,23371,418776278,6.86
"smr","San Marino",1967,24968,457142639,6.83999999999999
"smr","San Marino",1968,26552,495673197,6.33999999999999
"smr","San Marino",1969,28230,535803521,6.32
"smr","San Marino",1970,30006,576833420,6.29
"smr","San Marino",1971,30581,593048342,1.91999999999999
"smr","San Marino",1972,31861,620974084,4.19
"smr","San Marino",1973,34349,671906939,7.80999999999999
"smr","San Marino",1974,36408,715812759,5.99
"smr","San Marino",1975,35664,707182074,-2.04
"smr","San Marino",1976,38043,764137134,6.66999999999999
"smr","San Marino",1977,38706,789493476,1.74
"smr","San Marino",1978,39564,821509960,2.22
"smr","San Marino",1979,41493,876412998,4.87
"smr","San Marino",1980,42552,912858113,2.54999999999999
"smr","San Marino",1981,42617,927389861,0.149999999999999
"smr","San Marino",1982,42539,937690365,-0.179999999999999
"smr","San Marino",1983,42828,954853356,0.68
"smr","San Marino",1984,44004,992113779,2.75
"smr","San Marino",1985,45027,1026345644,2.31999999999999
"smr","San Marino",1986,46093,1062250703,2.37
"smr","San Marino",1987,47338,1102835708,2.7
"smr","San Marino",1988,49090,1155982501,3.7
"smr","San Marino",1989,50488,1203269619,2.85
"smr","San Marino",1990,51233,1235954273,1.48
"smr","San Marino",1991,51109,1249829948,-0.239999999999999
"smr","San Marino",1992,50574,1255740119,-1.05
"smr","San Marino",1993,54009,1361448281,6.79
"smr","San Marino",1994,56799,1453371501,5.16999999999999
"smr","San Marino",1995,61109,1584257941,7.58999999999999
"smr","San Marino",1996,63228,1659935662,3.47
"smr","San Marino",1997,63990,1699766726,1.2
"smr","San Marino",1998,68030,1826664832,6.30999999999999
"smr","San Marino",1999,73393,1991966311,7.87999999999999
"smr","San Marino",2000,74122,2035378821,0.989999999999999
"smr","San Marino",2001,77249,2148919231,4.21999999999999
"smr","San Marino",2002,76507,2155598078,-0.959999999999999
"smr","San Marino",2003,78397,2239083674,2.47
"smr","San Marino",2004,80884,2340936101,3.16999999999999
"smr","San Marino",2005,81766,2397706306,1.09
"smr","San Marino",2006,83840,2489540461,2.54
"smr","San Marino",2007,88683,2666529923,5.78
"smr","San Marino",2008,87178,2653172228,-1.7
"smr","San Marino",2009,77189,2379339474,-11.46
"smr","San Marino",2010,72038,2249101945,-6.66999999999999
"smr","San Marino",2011,65143,2062094211,-9.57
"smr","San Marino",2012,59709,1916829275,-8.33999999999999
"smr","San Marino",2013,58420,1901801868,-2.16
"smr","San Marino",2014,57328,1888444172,-1.87
"smr","San Marino",2015,58062,1931717976,1.28
"smr","San Marino",2016,59010,1977005285,1.62999999999999
